tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,102845,104665,48,90,1370,924,R,R,32.4,23,190,180,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104620,104678,36,44,1611,1490,R,R,23.3,23,183,193,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,102905,104035,266,72,271,1086,L,R,32.1,26.6,175,183,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104919,103675,110,69,825,1094,R,L,21.7,28.1,188,178,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,103096,102783,73,31,1073,1784,R,R,31.1,32.8,173,180,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,103294,104056,60,120,1178,773,R,R,30.1,26.4,170,183,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,105064,103534,68,62,1118,1164,L,L,21.1,28.9,188,173,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104918,104660,4,75,7460,1055,R,R,21.7,23.1,190,193,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,105023,103084,34,67,1675,1131,R,R,21.3,31.2,198,185,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104792,103535,10,139,3340,602,R,R,22.4,28.9,193,180,1,0
2009-495,Dubai,Hard,A,2009-02-23,R16,3,104925,103401,3,66,9010,1132,R,R,21.7,29.6,188,190,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,103888,102434,20,117,2305,779,R,R,27.2,34.6,188,183,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,104230,103252,116,85,782,963,R,R,25.5,30.5,180,175,0,0
2009-495,Dubai,Hard,A,2009-02-23,R16,3,105227,103898,19,45,2500,1457,R,R,20.4,27.1,198,185,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,103722,104999,51,87,1294,960,R,L,27.9,21.5,180,190,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,103506,104719,64,46,1138,1439,R,R,29,22.8,183,190,0,1
2009-495,Dubai,Hard,A,2009-02-23,R16,3,104468,104559,8,77,3945,1046,R,R,24.1,23.7,183,188,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,104571,104534,100,65,890,1135,R,R,23.6,23.8,183,175,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,104597,103808,21,70,2280,1088,R,R,23.5,27.6,183,188,1,0
2009-495,Dubai,Hard,A,2009-02-23,R16,3,102148,103843,58,443,1192,132,R,R,36.2,27.4,178,185,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,104871,104979,52,115,1252,784,R,R,22,21.5,188,185,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,104593,103656,89,38,928,1574,R,R,23.5,28.2,185,175,0,1
2009-495,Dubai,Hard,A,2009-02-23,R16,3,104214,104098,24,28,2210,1925,R,R,25.6,26.2,185,185,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,104198,104180,83,79,982,1032,R,L,25.7,25.7,188,193,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,104076,103428,43,162,1490,505,R,R,26.3,29.4,190,190,1,0
2009-495,Dubai,Hard,A,2009-02-23,R16,3,103970,104259,14,39,2875,1555,R,R,26.8,25.3,175,178,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,105095,103470,105,91,848,918,R,R,21,29.2,185,190,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,103990,103240,15,113,2770,796,R,R,26.8,30.5,180,180,1,0
2009-495,Dubai,Hard,A,2009-02-23,R16,3,104755,104620,26,36,2030,1611,R,R,22.6,23.3,185,183,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,102905,104229,266,59,271,1186,L,R,32.1,25.5,175,180,0,1
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,104919,102845,110,48,825,1370,R,R,21.7,32.4,188,190,0,1
2009-495,Dubai,Hard,A,2009-02-23,R16,3,104918,103096,4,73,7460,1073,R,R,21.7,31.1,190,173,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R16,3,103294,105023,60,34,1178,1675,R,R,30.1,21.3,170,198,0,1
2009-807,Acapulco,Clay,A,2009-02-23,R16,3,104792,105064,10,68,3340,1118,R,L,22.4,21.1,193,188,1,0
2009-495,Dubai,Hard,A,2009-02-23,QF,3,104925,105227,3,19,9010,2500,R,R,21.7,20.4,188,198,1,1
2009-499,Delray Beach,Hard,A,2009-02-23,QF,3,103888,103722,20,51,2305,1294,R,R,27.2,27.9,188,180,1,1
2009-807,Acapulco,Clay,A,2009-02-23,QF,3,103506,104230,64,116,1138,782,R,R,29,25.5,183,180,0,0
2009-495,Dubai,Hard,A,2009-02-23,QF,3,104468,102148,8,58,3945,1192,R,R,24.1,36.2,183,178,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,QF,3,104871,104571,52,100,1252,890,R,R,22,23.6,188,183,1,0
2009-807,Acapulco,Clay,A,2009-02-23,QF,3,104597,104593,21,89,2280,928,R,R,23.5,23.5,183,185,1,0
2009-495,Dubai,Hard,A,2009-02-23,QF,3,103970,104214,14,24,2875,2210,R,R,26.8,25.6,175,185,1,1
2009-499,Delray Beach,Hard,A,2009-02-23,QF,3,105095,104198,105,83,848,982,R,R,21,25.7,185,188,0,0
2009-807,Acapulco,Clay,A,2009-02-23,QF,3,104076,103990,43,15,1490,2770,R,R,26.3,26.8,190,180,1,1
2009-495,Dubai,Hard,A,2009-02-23,QF,3,104755,104918,26,4,2030,7460,R,R,22.6,21.7,185,190,0,1
2009-499,Delray Beach,Hard,A,2009-02-23,QF,3,103294,102905,60,266,1178,271,R,L,30.1,32.1,170,175,0,0
2009-807,Acapulco,Clay,A,2009-02-23,QF,3,104792,104919,10,110,3340,825,R,R,22.4,21.7,193,188,1,0
2009-495,Dubai,Hard,A,2009-02-23,SF,3,104925,104468,3,8,9010,3945,R,R,21.7,24.1,188,183,1,1
2009-499,Delray Beach,Hard,A,2009-02-23,SF,3,103888,104871,20,52,2305,1252,R,R,27.2,22,188,188,1,1
2009-807,Acapulco,Clay,A,2009-02-23,SF,3,104597,103506,21,64,2280,1138,R,R,23.5,29,183,183,1,0
2009-495,Dubai,Hard,A,2009-02-23,SF,3,103970,104755,14,26,2875,2030,R,R,26.8,22.6,175,185,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,SF,3,105095,103294,105,60,848,1178,R,R,21,30.1,185,170,0,0
2009-807,Acapulco,Clay,A,2009-02-23,SF,3,104792,104076,10,43,3340,1490,R,R,22.4,26.3,193,190,1,1
2009-495,Dubai,Hard,A,2009-02-23,F,3,104925,103970,3,14,9010,2875,R,R,21.7,26.8,188,175,1,1
2009-499,Delray Beach,Hard,A,2009-02-23,F,3,103888,105095,20,105,2305,848,R,R,27.2,21,188,185,1,0
2009-807,Acapulco,Clay,A,2009-02-23,F,3,104597,104792,21,10,2280,3340,R,R,23.5,22.4,183,193,1,1
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,D,2009-03-06,RR,5,103428,104619,159,188,500,434,R,R,29.5,23.4,190,188,0,0
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,D,2009-03-06,RR,5,104607,104468,22,8,2230,3925,R,R,23.4,24.1,196,183,0,0
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,D,2009-03-06,RR,5,104527,103484,16,13,2660,2990,R,R,23.9,29.1,183,185,0,0
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,D,2009-03-06,RR,5,104339,103454,30,98,1795,900,R,R,24.9,29.3,196,183,0,0
2009-D005,Davis Cup WG R1: SWE vs ISR,Carpet,D,2009-03-06,RR,5,102563,103248,178,241,456,311,R,R,33.9,30.5,180,185,0,0
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,D,2009-03-06,RR,5,103498,104003,25,123,2040,726,R,R,29,26.7,193,185,0,0
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,D,2009-03-06,RR,5,102905,102783,255,31,286,1736,L,R,32.1,32.8,175,180,0,0
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,D,2009-03-06,RR,5,103970,104925,12,3,3025,9420,R,R,26.9,21.7,175,188,0,0
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,D,2009-03-06,RR,5,104268,104395,211,316,368,216,L,R,25.2,24.6,185,174,0,0
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,D,2009-03-06,RR,5,102839,102780,109,401,818,155,R,R,32.5,32.8,188,190,0,0
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,D,2009-03-06,RR,5,103720,105579,72,890,1035,26,R,R,28,18.6,180,183,0,0
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,D,2009-03-06,RR,5,104500,104251,150,365,546,182,R,R,24,25.4,180,183,0,0
2009-D026,Davis Cup G1 R1: RSA vs MKD,Hard,D,2009-03-06,RR,5,104292,104234,284,819,255,33,R,R,25,25.5,196,NA,0,0
2009-D027,Davis Cup G1 R2: ITA vs SVK,Clay,D,2009-03-06,RR,5,103808,103103,75,174,1013,467,R,R,27.6,31.1,188,183,0,0
2009-D029,Davis Cup G1 R2: GBR vs UKR,Hard,D,2009-03-06,RR,5,105011,104623,224,192,347,412,R,R,21.4,23.3,185,188,0,0
2009-D030,Davis Cup G1 R2: BEL vs POL,Clay,D,2009-03-06,RR,5,104019,104308,100,543,893,89,R,R,26.6,25,193,185,0,0
2009-D035,Davis Cup G2 R1: VEN vs AHO,Hard,D,2009-03-06,RR,5,104887,103630,601,1564,74,2,R,R,21.9,28.4,NA,NA,0,0
2009-D036,Davis Cup G2 R1: DOM vs GUA,Clay,D,2009-03-06,RR,5,103638,105499,1016,1194,16,9,R,R,28.4,18.9,NA,NA,0,0
2009-D043,Davis Cup G2 R1: INA vs KUW,Hard,D,2009-03-06,RR,5,105464,108925,1466,1428,4,4,R,R,19.1,21.9,170,NA,0,0
2009-D049,Davis Cup G2 R1: SLO vs EGY,Carpet,D,2009-03-06,RR,5,104813,104789,168,632,477,64,R,U,22.4,22.5,183,NA,0,0
2009-D050,Davis Cup G2 R1: LAT vs MDA,Carpet,D,2009-03-06,RR,5,104557,104215,297,358,240,186,R,U,23.7,25.6,NA,NA,0,0
2009-D051,Davis Cup G2 R1: HUN vs BUL,Carpet,D,2009-03-06,RR,5,103936,105226,747,307,44,224,R,R,27,20.4,NA,180,0,0
2009-D052,Davis Cup G2 R1: DEN vs FIN,Hard,D,2009-03-06,RR,5,103813,104952,58,558,1210,84,L,R,27.6,21.7,185,NA,0,0
2009-D053,Davis Cup G2 R1: MON vs MNE,Clay,D,2009-03-06,RR,5,103444,104067,244,693,304,52,R,R,29.4,26.4,173,NA,0,0
2009-D054,Davis Cup G2 R1: ALG vs IRL,Clay,D,2009-03-06,RR,5,108720,104945,1263,563,8,83,R,R,24,21.7,NA,183,0,0
2009-D055,Davis Cup G2 R1: CYP vs POR,Hard,D,2009-03-06,RR,5,104523,104323,81,546,992,89,R,L,23.9,24.9,178,NA,0,0
2009-D062,Davis Cup G1 R2: JPN vs CHN,Carpet,D,2009-03-06,RR,5,104424,103830,106,573,850,81,R,R,24.4,27.5,178,185,0,0
2009-D063,Davis Cup G1 R2: UZB vs KOR,Clay,D,2009-03-06,RR,5,102703,104736,113,654,800,59,R,R,33.1,22.7,180,196,0,0
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,D,2009-03-06,RR,5,104338,105217,56,248,1235,302,R,R,24.9,20.4,185,193,0,0
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,D,2009-03-06,RR,5,104542,103285,11,18,3300,2530,R,R,23.8,30.2,188,185,0,0
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,D,2009-03-06,RR,5,104053,103843,6,341,4440,197,R,R,26.5,27.4,188,185,0,0
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,D,2009-03-06,RR,5,105227,104154,19,93,2510,911,R,R,20.4,25.9,198,190,0,0
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,D,2009-03-06,RR,5,104022,103812,60,39,1170,1536,R,R,26.6,27.6,183,198,0,0
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,D,2009-03-06,RR,5,104259,103781,37,32,1550,1722,R,L,25.3,27.7,178,183,0,0
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,D,2009-03-06,RR,5,104745,104386,1,47,14360,1350,L,R,22.7,24.6,185,180,0,0
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,D,2009-03-06,RR,5,105053,104826,140,562,599,84,R,R,21.2,22.3,188,NA,0,0
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,D,2009-03-06,RR,5,104433,104117,121,213,736,366,R,R,24.4,26,185,193,0,0
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,D,2009-03-06,RR,5,103821,105454,155,189,522,428,R,R,27.5,19.1,173,183,0,0
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,D,2009-03-06,RR,5,104229,103523,59,320,1186,212,R,R,25.5,28.9,180,190,0,0
2009-D026,Davis Cup G1 R1: RSA vs MKD,Hard,D,2009-03-06,RR,5,103573,103668,176,1655,460,2,R,R,28.7,28.2,180,NA,0,0
2009-D027,Davis Cup G1 R2: ITA vs SVK,Clay,D,2009-03-06,RR,5,104926,105041,112,362,801,184,R,R,21.7,21.3,178,185,0,0
2009-D029,Davis Cup G1 R2: GBR vs UKR,Hard,D,2009-03-06,RR,5,104660,105052,125,383,705,166,R,R,23.1,21.2,193,188,0,0
2009-D030,Davis Cup G1 R2: BEL vs POL,Clay,D,2009-03-06,RR,5,103598,105668,163,331,488,207,R,R,28.6,18.2,185,203,0,0
2009-D048,Davis Cup G2 R1: LTU vs GEO,Hard,D,2009-03-06,RR,5,104569,104336,1012,582,17,80,R,R,23.7,24.9,NA,NA,0,0
2009-D049,Davis Cup G2 R1: SLO vs EGY,Carpet,D,2009-03-06,RR,5,104882,103472,280,477,261,111,R,R,21.9,29.2,188,NA,0,0
2009-D050,Davis Cup G2 R1: LAT vs MDA,Carpet,D,2009-03-06,RR,5,104162,104603,287,1037,250,16,R,L,25.8,23.4,NA,NA,0,0
2009-D051,Davis Cup G2 R1: HUN vs BUL,Carpet,D,2009-03-06,RR,5,105777,104775,402,586,155,79,R,R,17.7,22.5,188,NA,0,0
2009-D052,Davis Cup G2 R1: DEN vs FIN,Hard,D,2009-03-06,RR,5,104233,103860,290,514,247,99,R,R,25.5,27.4,190,185,0,0
2009-D053,Davis Cup G2 R1: MON vs MNE,Clay,D,2009-03-06,RR,5,104112,105187,408,542,150,90,R,R,26.1,20.6,185,NA,0,0
2009-D055,Davis Cup G2 R1: CYP vs POR,Hard,D,2009-03-06,RR,5,104571,104349,90,129,925,639,R,R,23.7,24.8,183,178,0,0
2009-D062,Davis Cup G1 R2: JPN vs CHN,Carpet,D,2009-03-06,RR,5,105453,105585,97,858,901,29,R,R,19.1,18.6,178,188,0,0
2009-D063,Davis Cup G1 R2: UZB vs KOR,Clay,D,2009-03-06,RR,5,104797,103682,104,263,867,274,R,R,22.4,28.1,188,185,0,0
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,D,2009-03-06,RR,3,103506,104235,50,268,1298,270,R,R,29,25.4,183,191,0,0
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,D,2009-03-06,RR,5,103285,104468,18,8,2530,3925,R,R,30.2,24.1,185,183,0,0
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,D,2009-03-06,RR,5,104053,104527,6,16,4440,2660,R,R,26.5,23.9,188,183,0,0
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,D,2009-03-06,RR,3,104056,104503,119,322,743,212,R,R,26.4,24,183,NA,0,0
2009-D005,Davis Cup WG R1: SWE vs ISR,Carpet,D,2009-03-06,RR,5,104534,102563,63,178,1135,456,R,R,23.9,33.9,175,180,0,0
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,D,2009-03-06,RR,5,104098,103812,28,39,1920,1536,R,R,26.2,27.6,185,198,0,0
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,D,2009-03-06,RR,5,103017,103781,33,32,1710,1722,R,L,31.6,27.7,183,183,0,0
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,D,2009-03-06,RR,5,104745,104925,1,3,14360,9420,L,R,22.7,21.7,185,188,0,0
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,D,2009-03-06,RR,3,104113,108709,271,1447,267,4,L,R,26.1,21.4,196,NA,0,0
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,D,2009-03-06,RR,5,102839,104433,109,121,818,736,R,R,32.5,24.4,188,185,0,0
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,D,2009-03-06,RR,5,103821,103720,155,72,522,1035,R,R,27.5,28,173,180,0,0
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,D,2009-03-06,RR,5,104500,104229,150,59,546,1186,R,R,24,25.5,180,180,0,0
2009-D026,Davis Cup G1 R1: RSA vs MKD,Hard,D,2009-03-06,RR,3,104071,105394,325,849,210,30,R,R,26.3,19.5,180,NA,0,0
2009-D027,Davis Cup G1 R2: ITA vs SVK,Clay,D,2009-03-06,RR,5,104926,103103,112,174,801,467,R,R,21.7,31.1,178,183,0,0
2009-D029,Davis Cup G1 R2: GBR vs UKR,Hard,D,2009-03-06,RR,3,105079,104623,398,192,157,412,R,R,21.1,23.3,175,188,0,0
2009-D030,Davis Cup G1 R2: BEL vs POL,Clay,D,2009-03-06,RR,3,105668,104019,331,100,207,893,R,R,18.2,26.6,203,193,0,0
2009-D035,Davis Cup G2 R1: VEN vs AHO,Hard,D,2009-03-06,RR,3,103630,105334,1564,790,2,38,R,U,28.4,19.8,NA,NA,0,0
2009-D036,Davis Cup G2 R1: DOM vs GUA,Clay,D,2009-03-06,RR,3,105497,105499,1102,1194,12,9,R,R,18.9,18.9,183,NA,0,0
2009-D037,Davis Cup G2 R1: PAR vs BAH,Clay,D,2009-03-06,RR,5,102887,104618,276,1059,264,14,R,L,32.2,23.4,185,168,0,0
2009-D043,Davis Cup G2 R1: INA vs KUW,Hard,D,2009-03-06,RR,5,103600,105464,470,1466,116,4,R,R,28.6,19.1,NA,170,0,0
2009-D048,Davis Cup G2 R1: LTU vs GEO,Hard,D,2009-03-06,RR,5,105575,104569,462,1012,121,17,R,R,18.6,23.7,175,NA,0,0
2009-D050,Davis Cup G2 R1: LAT vs MDA,Carpet,D,2009-03-06,RR,3,105122,105430,467,872,118,28,R,R,20.9,19.3,NA,175,0,0
2009-D051,Davis Cup G2 R1: HUN vs BUL,Carpet,D,2009-03-06,RR,5,105777,105226,402,307,155,224,R,R,17.7,20.4,188,180,0,0
2009-D052,Davis Cup G2 R1: DEN vs FIN,Hard,D,2009-03-06,RR,5,103813,104233,58,290,1210,247,L,R,27.6,25.5,185,190,0,0
2009-D054,Davis Cup G2 R1: ALG vs IRL,Clay,D,2009-03-06,RR,5,103851,108720,278,1263,264,8,R,R,27.4,24,185,NA,0,0
2009-D055,Davis Cup G2 R1: CYP vs POR,Hard,D,2009-03-06,RR,5,104571,104523,90,81,925,992,R,R,23.7,23.9,183,178,0,0
2009-D062,Davis Cup G1 R2: JPN vs CHN,Carpet,D,2009-03-06,RR,3,102863,105842,495,1206,104,8,R,R,32.4,17.4,175,175,0,0
2009-D063,Davis Cup G1 R2: UZB vs KOR,Clay,D,2009-03-06,RR,5,104797,102703,104,113,867,800,R,R,22.4,33.1,188,180,0,0
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,D,2009-03-06,RR,3,103428,105217,159,248,500,302,R,R,29.5,20.4,190,193,0,0
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,D,2009-03-06,RR,3,104542,103401,11,61,3300,1157,R,R,23.8,29.6,188,190,0,0
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,D,2009-03-06,RR,3,103484,103843,13,341,2990,197,R,R,29.1,27.4,185,185,0,0
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,D,2009-03-06,RR,3,103333,105070,29,440,1880,134,R,R,30,21.1,208,183,0,0
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,D,2009-03-06,RR,3,104559,104003,78,123,1011,726,R,R,23.7,26.7,188,185,0,0
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,D,2009-03-06,RR,3,103970,104678,12,43,3025,1490,R,R,26.9,23,175,193,0,0
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,D,2009-03-06,RR,3,108701,104826,313,562,218,84,R,R,22.8,22.3,185,NA,0,0
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,D,2009-03-06,RR,5,104117,102780,213,401,366,155,R,R,26,32.8,193,190,0,0
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,D,2009-03-06,RR,5,104589,105579,127,890,658,26,L,R,23.5,18.6,201,183,0,0
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,D,2009-03-06,RR,3,105738,103523,498,320,103,212,R,R,17.9,28.9,178,190,0,0
2009-D026,Davis Cup G1 R1: RSA vs MKD,Hard,D,2009-03-06,RR,3,104292,103872,284,1022,255,16,R,U,25,27.3,196,NA,0,0
2009-D027,Davis Cup G1 R2: ITA vs SVK,Clay,D,2009-03-06,RR,3,104262,105041,120,362,736,184,R,R,25.3,21.3,173,185,0,0
2009-D029,Davis Cup G1 R2: GBR vs UKR,Hard,D,2009-03-06,RR,3,105052,105011,383,224,166,347,R,R,21.2,21.4,188,185,0,0
2009-D030,Davis Cup G1 R2: BEL vs POL,Clay,D,2009-03-06,RR,3,103694,105066,117,295,768,245,R,L,28.1,21.1,168,183,0,0
2009-D049,Davis Cup G2 R1: SLO vs EGY,Carpet,D,2009-03-06,RR,3,104882,108697,280,1384,261,5,R,R,21.9,21.6,188,NA,0,0
2009-D051,Davis Cup G2 R1: HUN vs BUL,Carpet,D,2009-03-06,RR,3,104775,104910,586,602,79,73,R,U,22.5,21.8,NA,NA,0,0
2009-D052,Davis Cup G2 R1: DEN vs FIN,Hard,D,2009-03-06,RR,3,104952,105573,558,1797,84,2,R,R,21.7,18.7,NA,191,0,0
2009-D053,Davis Cup G2 R1: MON vs MNE,Clay,D,2009-03-06,RR,3,104112,104067,408,693,150,52,R,R,26.1,26.4,185,NA,0,0
2009-D062,Davis Cup G1 R2: JPN vs CHN,Carpet,D,2009-03-06,RR,3,104424,105585,106,858,850,29,R,R,24.4,18.6,178,188,0,0
2009-D063,Davis Cup G1 R2: UZB vs KOR,Clay,D,2009-03-06,RR,3,104454,105790,499,712,102,50,R,R,24.2,17.7,NA,185,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103582,104731,112,141,783,588,L,R,28.6,22.8,193,203,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103188,104198,263,75,271,1011,R,R,30.8,25.7,173,188,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104678,104022,41,59,1490,1170,R,R,23,26.7,193,183,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103470,103451,98,85,896,934,R,R,29.3,29.4,190,175,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104545,103294,147,53,565,1248,R,R,23.8,30.2,206,170,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103454,104724,95,56,900,1221,R,R,29.4,22.8,183,183,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103758,103675,533,68,90,1058,R,L,27.8,28.1,188,178,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104976,104639,170,93,476,902,R,L,21.6,23.2,196,180,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103506,103573,54,176,1238,460,R,R,29,28.7,183,180,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103163,103169,64,67,1105,1069,R,R,30.9,30.9,188,180,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,105023,103084,49,71,1335,1031,R,R,21.4,31.2,198,185,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104312,103428,39,151,1525,540,R,R,25,29.5,190,190,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104167,103868,232,83,326,962,R,R,25.8,27.3,NA,183,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104871,103812,48,37,1342,1546,R,R,22,27.6,188,198,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104035,104926,66,109,1078,801,R,R,26.6,21.7,183,178,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104230,104999,107,81,812,980,R,L,25.5,21.5,180,190,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104229,103967,61,235,1158,323,R,R,25.5,26.9,180,185,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103344,105453,74,94,1011,901,R,R,29.9,19.1,193,178,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,105208,103240,43,106,1438,813,R,R,20.5,30.6,190,180,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104559,104076,76,42,1011,1450,R,R,23.7,26.3,188,190,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103857,102434,38,111,1540,789,R,R,27.4,34.6,180,183,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104327,104719,104,47,848,1344,R,R,24.9,22.9,178,190,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103808,103823,73,100,1013,872,R,L,27.6,27.5,188,183,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103656,103722,35,50,1569,1289,R,R,28.2,28,175,180,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104259,103898,36,44,1550,1422,R,R,25.3,27.2,178,185,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,102839,105053,105,140,818,593,R,R,32.5,21.2,188,188,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103566,103852,90,34,915,1575,L,L,28.8,27.4,190,188,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,105064,104386,69,46,1035,1350,L,R,21.1,24.7,188,180,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103813,103534,57,62,1210,1154,L,L,27.6,28.9,185,173,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,103720,103401,77,63,1005,1107,R,R,28,29.6,180,190,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,104660,104717,124,152,705,535,R,R,23.1,22.9,193,188,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R128,3,102967,104620,52,40,1248,1506,R,R,31.9,23.4,188,183,0,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R64,3,104745,103582,1,112,14360,783,L,L,22.7,28.6,185,193,1,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R64,3,104098,103188,27,263,1920,271,R,R,26.2,30.8,185,173,1,0
2009-404,Indian Wells Masters,Hard,M,2009-03-12,R64,3,104678,104607,41,22,1490,2230,R,R,23,23.4,193,196,0,1
